timestamps,open,high,low,close,volume,amount
2026-05-20 14:55:00,36.199467312348666,36.199467312348666,36.18,36.18973365617433,2488893,92537378.4907
2026-05-20 15:00:00,36.18973365617433,36.199467312348666,36.18,36.18,2148139,79851882.8499
2026-05-21 09:35:00,36.18920053835801,36.21840107671601,36.121065948855986,36.169733512785996,4594701,170677763.7807
2026-05-21 09:40:00,36.16,36.26706864064602,36.16,36.247601615074025,3415379,127050530.3537
2026-05-21 09:45:00,36.247601615074025,36.31573620457605,36.22813458950202,36.257335127860024,4757838,177338336.6789
2026-05-21 09:50:00,36.257335127860024,36.296269179004035,36.19893405114401,36.208667563930014,2170100,80802085.5939
2026-05-21 09:55:00,36.208667563930014,36.257335127860024,36.18920053835801,36.19893405114401,2388559,88861451.8461
2026-05-21 10:00:00,36.18920053835801,36.22813458950202,36.16,36.18920053835801,2271024,84437438.9692
2026-05-21 10:05:00,36.18920053835801,36.257335127860024,36.17946702557201,36.257335127860024,1244048,46289647.0472
2026-05-21 10:10:00,36.247601615074025,36.257335127860024,36.208667563930014,36.247601615074025,1808059,67312293.1029
2026-05-21 10:15:00,36.257335127860024,36.257335127860024,36.21840107671601,36.22813458950202,1053626,39221145.5434
2026-05-21 10:20:00,36.22813458950202,36.23786810228802,36.17946702557201,36.18920053835801,1944260,72306413.9067
2026-05-21 10:25:00,36.18920053835801,36.21840107671601,36.169733512785996,36.208667563930014,1257418,46747128.1384
2026-05-21 10:30:00,36.208667563930014,36.21840107671601,36.169733512785996,36.17946702557201,1393706,51806065.1351
2026-05-21 10:35:00,36.17946702557201,36.18920053835801,36.16,36.16,1573700,58478133.5178
2026-05-21 10:40:00,36.169733512785996,36.18920053835801,36.16,36.169733512785996,1183640,43994221.0894
2026-05-21 10:45:00,36.17946702557201,36.208667563930014,36.169733512785996,36.18920053835801,1154054,42905841.9982
2026-05-21 10:50:00,36.18920053835801,36.18920053835801,36.169733512785996,36.169733512785996,930783,34596646.2659
2026-05-21 10:55:00,36.169733512785996,36.18920053835801,36.169733512785996,36.169733512785996,754525,28041693.3475
2026-05-21 11:00:00,36.17946702557201,36.17946702557201,36.16,36.169733512785996,1040400,38660664.877
2026-05-21 11:05:00,36.169733512785996,36.17946702557201,36.16,36.17946702557201,914964,33998236.9832
2026-05-21 11:10:00,36.17946702557201,36.17946702557201,36.16,36.169733512785996,633300,23532589.071
2026-05-21 11:15:00,36.17946702557201,36.17946702557201,36.16,36.17946702557201,701300,26061675.71
2026-05-21 11:20:00,36.17946702557201,36.18920053835801,36.16,36.17946702557201,522657,19424676.4974
2026-05-21 11:25:00,36.17946702557201,36.18920053835801,36.169733512785996,36.169733512785996,654524,24330137.171
2026-05-21 11:30:00,36.17946702557201,36.17946702557201,36.150266487214,36.17946702557201,1073656,39888191.7811
2026-05-21 13:05:00,36.169733512785996,36.208667563930014,36.169733512785996,36.17946702557201,2002492,74454608.216
2026-05-21 13:10:00,36.18920053835801,36.18920053835801,36.169733512785996,36.17946702557201,1950636,72506705.8449
2026-05-21 13:15:00,36.18920053835801,36.18920053835801,36.169733512785996,36.17946702557201,1074737,39942926.7506
2026-05-21 13:20:00,36.17946702557201,36.18920053835801,36.169733512785996,36.17946702557201,702806,26123132.5593
2026-05-21 13:25:00,36.18920053835801,36.19893405114401,36.169733512785996,36.18920053835801,1067506,39683409.3058
2026-05-21 13:30:00,36.18920053835801,36.19893405114401,36.17946702557201,36.17946702557201,839900,31227699.7632
2026-05-21 13:35:00,36.18920053835801,36.296269179004035,36.17946702557201,36.286535666218036,2077990,77395773.2451
2026-05-21 13:40:00,36.27680215343204,36.296269179004035,36.23786810228802,36.23786810228802,957500,35676451.7495
2026-05-21 13:45:00,36.23786810228802,36.257335127860024,36.21840107671601,36.22813458950202,482500,17963200.2043
2026-05-21 13:50:00,36.21840107671601,36.23786810228802,36.208667563930014,36.208667563930014,665500,24765561.0513
2026-05-21 13:55:00,36.208667563930014,36.22813458950202,36.18920053835801,36.22813458950202,816100,30358062.7334
2026-05-21 14:00:00,36.22813458950202,36.257335127860024,36.208667563930014,36.257335127860024,921100,34288543.3386
2026-05-21 14:05:00,36.257335127860024,36.296269179004035,36.22813458950202,36.27680215343204,1670340,62241454.9668
2026-05-21 14:10:00,36.286535666218036,36.286535666218036,36.257335127860024,36.257335127860024,671400,25018730.3201
2026-05-21 14:15:00,36.257335127860024,36.34493674293405,36.257335127860024,36.335203230148046,2393792,89283969.7922
2026-05-21 14:20:00,36.32546971736205,36.335203230148046,36.296269179004035,36.296269179004035,1191000,44436066.3577
2026-05-21 14:25:00,36.296269179004035,36.335203230148046,36.286535666218036,36.296269179004035,1420000,52980850.5325
2026-05-21 14:30:00,36.306002691790034,36.31573620457605,36.247601615074025,36.247601615074025,1287900,47995829.2607
2026-05-21 14:35:00,36.257335127860024,36.26706864064602,36.22813458950202,36.247601615074025,991000,36904622.7195
2026-05-21 14:40:00,36.247601615074025,36.257335127860024,36.21840107671601,36.21840107671601,1739300,64750464.5715
2026-05-21 14:45:00,36.21840107671601,36.22813458950202,36.18920053835801,36.208667563930014,1407500,52355561.475
2026-05-21 14:50:00,36.208667563930014,36.23786810228802,36.18920053835801,36.19893405114401,1578941,58733675.9639
2026-05-21 14:55:00,36.19893405114401,36.208667563930014,36.169733512785996,36.17946702557201,2828675,105153926.657
2026-05-21 15:00:00,36.169733512785996,36.18920053835801,36.16,36.16,2345133,87137287.9959
2026-05-22 09:35:00,36.107860615883304,36.16625607779578,36.06893030794165,36.107860615883304,6982700,259044232.4797
2026-05-22 09:40:00,36.11759319286872,36.11759319286872,36.010534846029174,36.08839546191248,5506608,203959004.3633
2026-05-22 09:45:00,36.08839546191248,36.11759319286872,36.03,36.03,2505075,92817461.3437
2026-05-22 09:50:00,36.039732576985415,36.04946515397082,36.010534846029174,36.02026742301458,3504536,129709428.1658
2026-05-22 09:55:00,36.02026742301458,36.039732576985415,35.98133711507293,36.03,4472968,165485866.4991
2026-05-22 10:00:00,36.03,36.04946515397082,36.010534846029174,36.02026742301458,1500749,55551103.6602
2026-05-22 10:05:00,36.02026742301458,36.06893030794165,36.00080226904376,36.04946515397082,2061008,76282963.4178
2026-05-22 10:10:00,36.04946515397082,36.107860615883304,36.039732576985415,36.09812803889789,1017091,37700617.8999
2026-05-22 10:15:00,36.107860615883304,36.19545380875202,36.09812803889789,36.11759319286872,2306370,85683304.7971
2026-05-22 10:20:00,36.127325769854124,36.22465153970826,36.127325769854124,36.21491896272285,2834325,105388712.822
2026-05-22 10:25:00,36.21491896272285,36.22465153970826,36.14679092382496,36.14679092382496,1680775,62506473.0675
2026-05-22 10:30:00,36.156523500810366,36.22465153970826,36.14679092382496,36.18572123176661,1474405,54827093.1132
2026-05-22 10:35:00,36.19545380875202,36.20518638573744,36.156523500810366,36.156523500810366,992700,36910421.6266
2026-05-22 10:40:00,36.156523500810366,36.18572123176661,36.156523500810366,36.16625607779578,824400,30635626.6658
2026-05-22 10:45:00,36.16625607779578,36.1759886547812,36.156523500810366,36.16625607779578,809400,30076554.1477
2026-05-22 10:50:00,36.1759886547812,36.20518638573744,36.16625607779578,36.19545380875202,891700,33163778.6731
2026-05-22 10:55:00,36.20518638573744,36.283047001620744,36.19545380875202,36.21491896272285,2123190,79059414.395
2026-05-22 11:00:00,36.22465153970826,36.26358184764992,36.21491896272285,36.24411669367909,1054800,39279844.6345
2026-05-22 11:05:00,36.2538492706645,36.29277957860616,36.24411669367909,36.283047001620744,1312100,48900977.8264
2026-05-22 11:10:00,36.283047001620744,36.312244732576985,36.27331442463533,36.302512155591565,2308338,86088331.4212
2026-05-22 11:15:00,36.302512155591565,36.312244732576985,36.26358184764992,36.26358184764992,453097,16893255.1857
2026-05-22 11:20:00,36.26358184764992,36.331709886547806,36.26358184764992,36.3219773095624,2079303,77568403.1916
2026-05-22 11:25:00,36.331709886547806,36.331709886547806,36.29277957860616,36.312244732576985,686100,25598059.2305
2026-05-22 11:30:00,36.312244732576985,36.312244732576985,36.26358184764992,36.27331442463533,518500,19330638.9678
2026-05-22 13:05:00,36.283047001620744,36.331709886547806,36.26358184764992,36.283047001620744,1624100,60583728.5818
2026-05-22 13:10:00,36.283047001620744,36.29277957860616,36.20518638573744,36.20518638573744,1100800,40993478.8806
2026-05-22 13:15:00,36.21491896272285,36.26358184764992,36.20518638573744,36.234384116693676,952700,35461732.2278
2026-05-22 13:20:00,36.234384116693676,36.26358184764992,36.234384116693676,36.2538492706645,1256600,46802430.7051
2026-05-22 13:25:00,36.26358184764992,36.26358184764992,36.21491896272285,36.234384116693676,648625,24151327.3499
2026-05-22 13:30:00,36.22465153970826,36.234384116693676,36.21491896272285,36.21491896272285,786200,29262695.1046
2026-05-22 13:35:00,36.21491896272285,36.21491896272285,36.19545380875202,36.19545380875202,815800,30346173.8545
2026-05-22 13:40:00,36.20518638573744,36.21491896272285,36.19545380875202,36.20518638573744,869400,32342343.9641
2026-05-22 13:45:00,36.20518638573744,36.21491896272285,36.1759886547812,36.1759886547812,1140800,42428609.6338
2026-05-22 13:50:00,36.18572123176661,36.18572123176661,36.156523500810366,36.1759886547812,939089,34895373.4584
2026-05-22 13:55:00,36.1759886547812,36.1759886547812,36.16625607779578,36.16625607779578,613530,22800136.51
2026-05-22 14:00:00,36.16625607779578,36.18572123176661,36.156523500810366,36.156523500810366,899470,33424249.0225
2026-05-22 14:05:00,36.156523500810366,36.16625607779578,36.127325769854124,36.127325769854124,1618611,60111692.2661
2026-05-22 14:10:00,36.11759319286872,36.14679092382496,36.11759319286872,36.127325769854124,1167945,43355310.6021
2026-05-22 14:15:00,36.127325769854124,36.127325769854124,36.11759319286872,36.11759319286872,693600,25742190.009
2026-05-22 14:20:00,36.11759319286872,36.127325769854124,36.11759319286872,36.11759319286872,882700,32758862.0
2026-05-22 14:25:00,36.11759319286872,36.127325769854124,36.107860615883304,36.107860615883304,1259379,46731617.457
2026-05-22 14:30:00,36.107860615883304,36.11759319286872,36.107860615883304,36.107860615883304,851500,31594437.478
2026-05-22 14:35:00,36.107860615883304,36.11759319286872,36.06893030794165,36.07866288492706,2298200,85232488.1931
2026-05-22 14:40:00,36.07866288492706,36.09812803889789,36.06893030794165,36.07866288492706,1139949,42258170.8202
2026-05-22 14:45:00,36.07866288492706,36.07866288492706,36.039732576985415,36.039732576985415,2262903,83829938.6462
2026-05-22 14:50:00,36.04946515397082,36.059197730956235,36.03,36.059197730956235,1222873,45294077.9491
2026-05-22 14:55:00,36.059197730956235,36.107860615883304,36.039732576985415,36.059197730956235,2137200,79187218.404
2026-05-22 15:00:00,36.04946515397082,36.06893030794165,36.03,36.03,2679500,99223515.9155
2026-05-25 09:35:00,36.01812398484029,36.05705197617759,35.92080400649702,36.01812398484029,5264400,194603550.2922
2026-05-25 09:40:00,36.01812398484029,36.03758798050894,35.95973199783433,35.969463995668654,2120772,78428478.3512
2026-05-25 09:45:00,35.969463995668654,36.03758798050894,35.95,36.03758798050894,1593222,58925882.998
2026-05-25 09:50:00,36.03758798050894,36.115443963183544,36.01812398484029,36.115443963183544,2133000,79066494.7241
2026-05-25 09:55:00,36.115443963183544,36.22249593936113,36.07651597184624,36.2127639415268,4241000,157582770.6406
2026-05-25 10:00:00,36.2127639415268,36.261423930698435,36.10571196534922,36.12517596101787,3452900,128469063.5728
2026-05-25 10:05:00,36.12517596101787,36.1738359501895,36.06678397401192,36.134907958852196,1839646,68290074.5239
2026-05-25 10:10:00,36.12517596101787,36.144639956686525,36.07651597184624,36.09597996751489,1033470,38338074.8979
2026-05-25 10:15:00,36.086247969680564,36.115443963183544,36.06678397401192,36.086247969680564,1136664,42160167.8084
2026-05-25 10:20:00,36.086247969680564,36.1738359501895,36.086247969680564,36.144639956686525,1192555,44281582.4063
2026-05-25 10:25:00,36.144639956686525,36.18356794802383,36.12517596101787,36.1738359501895,1343000,49892953.1204
2026-05-25 10:30:00,36.16410395235517,36.19329994585815,36.134907958852196,36.15437195452085,1248800,46415728.3628
2026-05-25 10:35:00,36.15437195452085,36.18356794802383,36.10571196534922,36.1738359501895,1409300,52332067.8589
2026-05-25 10:40:00,36.1738359501895,36.18356794802383,36.12517596101787,36.144639956686525,975796,36249714.261
2026-05-25 10:45:00,36.144639956686525,36.15437195452085,36.09597996751489,36.09597996751489,1587100,58894274.386
2026-05-25 10:50:00,36.115443963183544,36.144639956686525,36.09597996751489,36.09597996751489,698011,25909904.0021
2026-05-25 10:55:00,36.10571196534922,36.10571196534922,36.086247969680564,36.09597996751489,748411,27757336.1587
2026-05-25 11:00:00,36.09597996751489,36.09597996751489,36.07651597184624,36.07651597184624,709607,26310662.1356
2026-05-25 11:05:00,36.07651597184624,36.115443963183544,36.07651597184624,36.10571196534922,1028190,38134079.3517
2026-05-25 11:10:00,36.09597996751489,36.10571196534922,36.04731997834326,36.05705197617759,1046410,38781520.2591
